GRANT_TITLE,PROJECT_TITLE,CONTRACTOR,FUNDING_SOURCE,CATEGORY,STATUS,START_YEAR,END_YEAR,PROJECT_COST,PROJECT_DESCRIPTION,EJ_PROJECT,EJ_REASON,REPORT,LATITUDE,LONGITUDE
Advancing Restoration & Resiliency Projects to Protect & Improve Narragansett Bay and its Watershed,Galilee Salt Marsh,Save The Bay,BIL,Capacity-Building,Ongoing,2022,2023,100002,"The Galilee salt marsh is the site of a tidal restoration project during the 1990s. Self-regulating tide gates were installed to restore tidal flow to this restricted marsh, and the restoration has reduced the height and vigor of Phragmites. The state is reassessing the self-regulating tide gates. Save The Bay has assessed the marsh platform and identified agricultural embankments and ditch spoils that impound water on the marsh platform and cause marsh degradation.",Yes,Point Location,,41.37968133,-71.50182089
Advancing Restoration & Resiliency Projects to Protect & Improve Narragansett Bay and its Watershed,Bristol County Water Authority Pipeline Removal,Save The Bay,BIL,Capacity-Building,Ongoing,2022,2023,100002,"The Bristol County Water Authority's abandoned pipeline
from Shad Factory Pond in Rehoboth to their former water
treatment plant in Warren crosses the salt marsh on the
east side of the Palmer River. Save The Bay has worked with BCWA and the property owner that the pipeline crosses, the Swansea Country Club, on assessing the feasibility of removing the abandoned pipeline to help restore the marsh and remove this coastal hazard.",No,,,41.76037435,-71.28247183
Advancing Restoration & Resiliency Projects to Protect & Improve Narragansett Bay and its Watershed,Broad Cove Salt Marsh Restoration,Save The Bay,BIL,Capacity-Building,Ongoing,2022,2023,100002,"Agricultural and mosquito control activities have impacted this salt marsh's hydrology. The town of Dighton owns the marsh and borders the Taunton River. Save the Bay will work with project partners, including the Town of Dighton
and Bristol County Mosquito Control Project, to restore the
hydrology of the degraded salt marsh.",No,,,41.79791913,-71.12935066
Advancing Restoration & Resiliency Projects to Protect & Improve Narragansett Bay and its Watershed,Succotash and Potter's Pond Sediment Placement Project,Save The Bay,BIL,Capacity-Building,Ongoing,2022,2023,100002,"Save The Bay will collaborate with the Narragansett Bay Estuarine Research Reserve on a marsh assessment
of the Potters Pond and Succotash marshes to develop a sediment placement plan. Activities will include site assessments, potential restoration monitoring design, pre-restoration monitoring, developing target elevations, and identifying areas and techniques for sediment placement.",No,,,41.37898546,-71.52546307
Advancing Restoration & Resiliency Projects to Protect & Improve Narragansett Bay and its Watershed,Rocky Point and Warwick Shoreline Restoration,Save The Bay,BIL,Capacity-Building,Ongoing,2022,2023,100002,"Save The Bay has identified potential coastal adaptation
projects along Warwick's coastline, including removing a
culvert restricting marsh migration at Rocky Point and
moving a footpath crossing a marsh inland. Save The Bay has collaborated with the City on end-of-road retrofits and has identified additional sites to retrofit to improve coastal
resiliency.",No,,,41.69065125,-71.36700117
Advancing Restoration & Resiliency Projects to Protect & Improve Narragansett Bay and its Watershed,Upper Woonasquatucket Watershed Assessment,Save The Bay,BIL,Capacity-Building,Ongoing,2022,2023,100002,"Save The Bay will review past watershed assessments, identify culverts needing repair/expansion, and identify potential project sites that suffer from aquatic flooding. Save The Bay will create connections in these towns, participate in Municipal Resilience Program workshops, encourage North Smithfield to plan for resilience
and work with municipal staff to identify solutions to poorly functioning culverts. Save the Bay will collaborate with local municipalities, the Woonasquatucket River Watershed Council, and landowners to secure partnerships and identify funding sources (including Municipal Resilience Program Action grants).",No,,,41.93565635,-71.5526365
Project Development in the Upper Taunton River Watershed,Encourage nature-based solutions throughout the Upper Taunton River Watershed,Old Colony Planning Council,BIL,Capacity-Building,Ongoing,2022,2023,75000,"Nature-based solutions (NBS) are uncommon in the project area. OCPC is working to raise awareness of what NBS are and how to implement them. OCPC aims to promote NBS in its communities, equipping decisionmakers with helpful resources and building their capacity in other ways. In partnership with the SNEP Network, SRPEDD, NBEP, and others, OCPC held a two-part series (webinar and in-person workshop), called Funding Nature-based Community Resilience in Southeastern Massachusetts, in February 2023 that showcased funding opportunities for NBS and helped municipalities match project ideas with appropriate funding programs.",Yes,Point Location,,41.98898688,-70.96619322
Project Development in the Upper Taunton River Watershed,Avon Municipal Vulnerability Preparedness Action Grant Support,Old Colony Planning Council,BIL,Capacity-Building,Ongoing,2022,2023,75000,"The Town of Avon, the northernmost municipality in the Taunton River Watershed applied for a Municipal Vulnerability Preparedness Action Grant in Spring 2023. OCPC supported the town in identifying suitable projects, developing expressions of interest, and developing the grant application.",No,,,42.11962144,-71.04828654
Project Development in the Upper Taunton River Watershed,EPA Brownfields Assessment Grant Application,Old Colony Planning Council,BIL,Capacity-Building,Ongoing,2022,2023,75000,"The Upper Taunton River Watershed area has many abandoned brownfields sites with unpaid taxes, vacant and underutilized decaying buildings, and plumes of contamination threatening soil, groundwater, air, sensitive ecosystems, and drinking water supplies. Engaging with municipalities, OCPC identified three priority sites for clean-up and collaborated to submit an assessment grant application to the U.S. Environmental Protection Agency for Crofoot Gear in Easton, MA, South Hanson Village in Hanson, MA, and Regal Shoe Factory in Whitman.",No,,,42.08061685,-70.93639323
Project Development in the Upper Taunton River Watershed,Master Plan for D.W. Field Park,Old Colony Planning Council,BIL,Capacity-Building,Ongoing,2022,2023,75000,"OCPC has partnered with the City of Brockton, the Town of Avon, and Wildlands Trust to develop a master plan for the improvement of D.W. Field Park. D.W. is Brockton's largest park, shared with the Town of Avon, and listed on the National and State Registers of Historic Places. Revitalization projects developed through the master planning project will improve water quality, climate resilience, and wildlife habitat, while also promoting accessibility and expanding outdoor recreational opportunities. More information is available at https://wildlandstrust.org/dwfieldpark.",Yes,Point Location,,42.10208141,-71.04177625
Project Development in the Upper Taunton River Watershed,Addressing Stormwater with Natural Infrastructure in Southeastern MA Justice40/Environmental Justice Communities,Old Colony Planning Council,BIL,Capacity-Building,Ongoing,2022,2023,75000,"OCPC has partnered with the nonprofit Low Impact Development Center (LID Center) to submit a grant application to the EPA for a project that will (a) develop three 30-60% NBS designs to address stormwater flooding and (b) increase the capacity of local governments to fund and implement green infrastructure and nature-based solutions. OCPC and LID Center will work in direct partnership with the Environmental Justice and Justice40 communities of Avon, Brockton, and Stoughton.",Yes,Point Location,,42.08339568,-71.01802402
Project Development in the Upper Taunton River Watershed,Advancing sustainable and equitable land use decisions in Abington,Old Colony Planning Council,BIL,Capacity-Building,Ongoing,2022,2023,75000,"The Town of Avon has requested OCPC’s support in developing an Open Space and Recreation Plan for the community, which has an active Open Space Committee eager to apply for grants to advance public access and habitat restoration and protection. OCPC will provide technical support under the District Local Technical Assistance in 2024.",No,,,42.11785552,-71.05356128
